projectId	targetFromSource	targetFromSourceId	diseaseFromSource	diseaseFromSourceMappedId	resourceScore	pValueMantissa	pValueExponent	oddsRatio	ConfidenceIntervalLower	ConfidenceIntervalUpper	beta	sex	ancestry	ancestryId	cohortId	studySampleSize	studyCases	studyCasesWithQualifyingVariants	allelicRequirements	studyId	statisticalMethod	statisticalMethodOverview	literature	url
Autism Sequencing Consortium	CHD8	ENSG00000100888	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SCN2A	ENSG00000136531	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SYNGAP1	ENSG00000197283	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	4.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	ADNP	ENSG00000101126	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	FOXP1	ENSG00000114861	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	POGZ	ENSG00000143442	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	6.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	ARID1B	ENSG00000049618	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SUV420H1	ENSG00000110066	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	DYRK1A	ENSG00000157540	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SLC6A1	ENSG00000157103	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	GRIN2B	ENSG00000273079	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	6.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	PTEN	ENSG00000171862	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SHANK3	ENSG00000251322	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	MED13L	ENSG00000123066	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	GIGYF1	ENSG00000146830	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	6.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	CHD2	ENSG00000173575	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	ANKRD11	ENSG00000167522	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	ANK2	ENSG00000145362	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	8.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	ASH1L	ENSG00000116539	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	TLK2	ENSG00000146872	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	DNMT3A	ENSG00000119772	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	DEAF1	ENSG00000177030	autism spectrum disorder	EFO_0003756	2.86e-07	2.86	-7								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	CTNNB1	ENSG00000168036	autism spectrum disorder	EFO_0003756	5.72e-07	5.72	-7								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	KDM6B	ENSG00000132510	autism spectrum disorder	EFO_0003756	1.72e-06	1.72	-6								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	DSCAM	ENSG00000171587	autism spectrum disorder	EFO_0003756	1.72e-06	1.72	-6								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SETD5	ENSG00000168137	autism spectrum disorder	EFO_0003756	4e-06	4.0	-6								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	KCNQ3	ENSG00000184156	autism spectrum disorder	EFO_0003756	4.58e-06	4.58	-6								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SRPR	ENSG00000182934	autism spectrum disorder	EFO_0003756	4.58e-06	4.58	-6								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	KDM5B	ENSG00000117139	autism spectrum disorder	EFO_0003756	1.43e-07	1.43	-7								PAGES, DBS	14365	5556.0	9.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	WAC	ENSG00000095787	autism spectrum disorder	EFO_0003756	6.29e-06	6.29	-6								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SHANK2	ENSG00000162105	autism spectrum disorder	EFO_0003756	1.54e-05	1.54	-5								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	NRXN1	ENSG00000179915	autism spectrum disorder	EFO_0003756	1.6e-05	1.6	-5								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	TBL1XR1	ENSG00000177565	autism spectrum disorder	EFO_0003756	2.52e-05	2.52	-5								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	MYT1L	ENSG00000186487	autism spectrum disorder	EFO_0003756	3.66e-05	3.66	-5								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	BCL11A	ENSG00000119866	autism spectrum disorder	EFO_0003756	3.77e-05	3.77	-5								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	RORB	ENSG00000198963	autism spectrum disorder	EFO_0003756	5.43e-05	5.43	-5								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	RAI1	ENSG00000108557	autism spectrum disorder	EFO_0003756	5.49e-05	5.49	-5								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	DYNC1H1	ENSG00000197102	autism spectrum disorder	EFO_0003756	5.83e-05	5.83	-5								PAGES, DBS	14365	5556.0	7.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	DPYSL2	ENSG00000092964	autism spectrum disorder	EFO_0003756	7.84e-05	7.84	-5								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	AP2S1	ENSG00000042753	autism spectrum disorder	EFO_0003756	9.89e-05	9.89	-5								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	KMT2C	ENSG00000055609	autism spectrum disorder	EFO_0003756	9.89e-05	9.89	-5								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	PAX5	ENSG00000196092	autism spectrum disorder	EFO_0003756	0.000106	1.06	-4								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	MKX	ENSG00000150051	autism spectrum disorder	EFO_0003756	0.000146	1.46	-4								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	GABRB3	ENSG00000166206	autism spectrum disorder	EFO_0003756	0.000151	1.51	-4								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SIN3A	ENSG00000169375	autism spectrum disorder	EFO_0003756	0.00016	1.6	-4								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	MBD5	ENSG00000204406	autism spectrum disorder	EFO_0003756	0.000177	1.77	-4								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	MAP1A	ENSG00000166963	autism spectrum disorder	EFO_0003756	0.000178	1.78	-4								PAGES, DBS	14365	5556.0	7.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	STXBP1	ENSG00000136854	autism spectrum disorder	EFO_0003756	0.000181	1.81	-4								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	CELF4	ENSG00000101489	autism spectrum disorder	EFO_0003756	0.000185	1.85	-4								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	PHF12	ENSG00000109118	autism spectrum disorder	EFO_0003756	0.000207	2.07	-4								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	TBR1	ENSG00000136535	autism spectrum disorder	EFO_0003756	0.00028	2.8	-4								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	PPP2R5D	ENSG00000112640	autism spectrum disorder	EFO_0003756	0.000295	2.95	-4								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	TM9SF4	ENSG00000101337	autism spectrum disorder	EFO_0003756	0.000359	3.59	-4								PAGES, DBS	14365	5556.0	4.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	PHF21A	ENSG00000135365	autism spectrum disorder	EFO_0003756	0.000416	4.16	-4								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	PRR12	ENSG00000126464	autism spectrum disorder	EFO_0003756	0.000438	4.38	-4								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SKI	ENSG00000157933	autism spectrum disorder	EFO_0003756	0.00045	4.5	-4								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	ASXL3	ENSG00000141431	autism spectrum disorder	EFO_0003756	0.00051	5.1	-4								PAGES, DBS	14365	5556.0	4.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SPAST	ENSG00000021574	autism spectrum disorder	EFO_0003756	0.000516	5.16	-4								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SMARCC2	ENSG00000139613	autism spectrum disorder	EFO_0003756	0.000517	5.17	-4								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	TRIP12	ENSG00000153827	autism spectrum disorder	EFO_0003756	0.000521	5.21	-4								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	CREBBP	ENSG00000005339	autism spectrum disorder	EFO_0003756	0.000526	5.26	-4								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	TCF4	ENSG00000196628	autism spectrum disorder	EFO_0003756	0.000532	5.32	-4								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	CACNA1E	ENSG00000198216	autism spectrum disorder	EFO_0003756	0.000674	6.74	-4								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	GNAI1	ENSG00000127955	autism spectrum disorder	EFO_0003756	0.000717	7.17	-4								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	TCF20	ENSG00000100207	autism spectrum disorder	EFO_0003756	0.000738	7.38	-4								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	FOXP2	ENSG00000128573	autism spectrum disorder	EFO_0003756	0.000745	7.45	-4								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	NSD1	ENSG00000165671	autism spectrum disorder	EFO_0003756	0.000761	7.61	-4								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	TCF7L2	ENSG00000148737	autism spectrum disorder	EFO_0003756	0.000772	7.72	-4								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	LDB1	ENSG00000198728	autism spectrum disorder	EFO_0003756	0.000881	8.81	-4								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	EIF3G	ENSG00000130811	autism spectrum disorder	EFO_0003756	0.000916	9.16	-4								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	PHF2	ENSG00000197724	autism spectrum disorder	EFO_0003756	0.000984	9.84	-4								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	KIAA0232	ENSG00000170871	autism spectrum disorder	EFO_0003756	0.00105	1.05	-3								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	VEZF1	ENSG00000136451	autism spectrum disorder	EFO_0003756	0.00109	1.09	-3								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	GFAP	ENSG00000131095	autism spectrum disorder	EFO_0003756	5.43e-05	5.43	-5								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	IRF2BPL	ENSG00000119669	autism spectrum disorder	EFO_0003756	0.00114	1.14	-3								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	ZMYND8	ENSG00000101040	autism spectrum disorder	EFO_0003756	0.00114	1.14	-3								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
