STUDY	BIOENTITY	PROPERTY_TYPE	PROPERTY_VALUE	SEMANTIC_TAG	ANNOTATOR	ANNOTATION_DATE
AstraZeneca PheWAS Portal		disease	20001#1043#vulval cancer	http://purl.obolibrary.org/obo/MONDO_0021049	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1044#prostate cancer	http://www.ebi.ac.uk/efo/EFO_0001663	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1045#testicular cancer	http://www.ebi.ac.uk/efo/EFO_0005088	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1047#lymphoma	http://www.ebi.ac.uk/efo/EFO_0000574	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1048#leukaemia	http://www.ebi.ac.uk/efo/EFO_0000565	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1050#multiple myeloma	http://www.ebi.ac.uk/efo/EFO_0001378	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1052#hodgkins lymphoma | hodgkins disease	http://www.ebi.ac.uk/efo/EFO_0000183	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1053#non-hodgkins lymphoma	http://www.ebi.ac.uk/efo/EFO_0005952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1055#chronic lymphocytic	http://www.ebi.ac.uk/efo/EFO_0000095	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1056#chronic myeloid	http://www.ebi.ac.uk/efo/EFO_0000339	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1059#malignant melanoma	http://www.ebi.ac.uk/efo/EFO_0000756	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1060#non-melanoma skin cancer	http://www.ebi.ac.uk/efo/EFO_0009260	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1061#basal cell carcinoma	http://www.ebi.ac.uk/efo/EFO_0004193	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1062#squamous cell carcinoma	http://www.ebi.ac.uk/efo/EFO_0000707	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1063#primary bone cancer	http://www.ebi.ac.uk/efo/EFO_0003820	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1065#thyroid cancer	http://www.ebi.ac.uk/efo/EFO_0002892	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1068#sarcoma|fibrosarcoma	http://www.ebi.ac.uk/efo/EFO_0000691	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1068#sarcoma|fibrosarcoma	http://www.ebi.ac.uk/efo/EFO_0002087	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1070#malignant lymph node| unspecified	http://www.ebi.ac.uk/efo/EFO_0001642	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1071#metastatic cancer (unknown primary)	http://www.ebi.ac.uk/efo/EFO_0000196	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1072#cin|pre-cancer cells cervix	http://www.ebi.ac.uk/efo/EFO_0001061	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1073#rodent ulcer	http://www.ebi.ac.uk/efo/EFO_0004193	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1084#respiratory | intrathoracic cancer	http://purl.obolibrary.org/obo/MONDO_0000376	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#99999#unclassifiable	http://www.ebi.ac.uk/efo/EFO_0000311	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1#tropical & travel-related infections	http://www.ebi.ac.uk/efo/EFO_0005741	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#10#bacterial infection	http://www.ebi.ac.uk/efo/EFO_0000771	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1065#hypertension	http://www.ebi.ac.uk/efo/EFO_0000537	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1066#heart|cardiac problem	http://www.ebi.ac.uk/efo/EFO_0003777	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1067#peripheral vascular disease	http://www.ebi.ac.uk/efo/EFO_0004264	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1068#venous thromboembolic disease	http://www.ebi.ac.uk/efo/EFO_0004286	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1072#essential hypertension	http://purl.obolibrary.org/obo/MONDO_0001134	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1073#gestational hypertension|pre-eclampsia	http://www.ebi.ac.uk/efo/EFO_0000668	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1074#angina	http://www.ebi.ac.uk/efo/EFO_0003913	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1075#heart attack|myocardial infarction	http://www.ebi.ac.uk/efo/EFO_0000612	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1076#heart failure|pulmonary odema	http://www.ebi.ac.uk/efo/EFO_0003144	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1077#heart arrhythmia	http://www.ebi.ac.uk/efo/EFO_0004269	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1078#heart valve problem|heart murmur	http://www.ebi.ac.uk/efo/EFO_0009551	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1079#cardiomyopathy	http://www.ebi.ac.uk/efo/EFO_0000318	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1080#pericardial problem	http://www.ebi.ac.uk/efo/EFO_0007427	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1081#stroke	http://www.ebi.ac.uk/efo/EFO_0000712	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1082#transient ischaemic attack (tia)	http://www.ebi.ac.uk/efo/EFO_0003764	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1083#subdural haemorrhage|haematoma	http://purl.obolibrary.org/obo/HP_0100309	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1086#subarachnoid haemorrhage	http://www.ebi.ac.uk/efo/EFO_0000713	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1087#leg claudication| intermittent claudication	http://www.ebi.ac.uk/efo/EFO_0003876	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1088#arterial embolism	http://www.ebi.ac.uk/efo/EFO_0010671	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1093#pulmonary embolism +|- dvt	http://www.ebi.ac.uk/efo/EFO_0003827	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1094#deep venous thrombosis (dvt)	http://www.ebi.ac.uk/efo/EFO_0003907	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#11#other fractures	http://www.ebi.ac.uk/efo/EFO_0003931	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1111#asthma	http://purl.obolibrary.org/obo/MONDO_0004979	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1112#chronic obstructive airways disease|copd	http://www.ebi.ac.uk/efo/EFO_0000341	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1113#emphysema|chronic bronchitis	http://www.ebi.ac.uk/efo/EFO_0000464	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1114#bronchiectasis	http://purl.obolibrary.org/obo/MONDO_0004822	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1115#interstitial lung disease	http://www.ebi.ac.uk/efo/EFO_0004244	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1117#other respiratory problems	http://www.ebi.ac.uk/efo/EFO_0000684	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1120#asbestosis	http://www.ebi.ac.uk/efo/EFO_0007153	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1121#pulmonary fibrosis	http://www.ebi.ac.uk/efo/EFO_0009448	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1122#fibrosing alveolitis|unspecified alveolitis	http://www.ebi.ac.uk/efo/EFO_0009624	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1123#sleep apnoea	http://www.ebi.ac.uk/efo/EFO_0003877	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1125#pleurisy	http://www.ebi.ac.uk/efo/EFO_1001825	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1126#spontaneous pneumothorax|recurrent pneumothorax	http://purl.obolibrary.org/obo/HP_0002108	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1134#oesophageal disorder	http://www.ebi.ac.uk/efo/EFO_0009544	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1135#stomach disorder	http://www.ebi.ac.uk/efo/EFO_0009608	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1136#liver|biliary|pancreas problem	http://www.ebi.ac.uk/efo/EFO_0001421	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1136#liver|biliary|pancreas problem	http://www.ebi.ac.uk/efo/EFO_0009534	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1136#liver|biliary|pancreas problem	http://www.ebi.ac.uk/efo/EFO_0009605	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1137#other abdominal problem	http://www.ebi.ac.uk/efo/EFO_0010282	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1138#gastro-oesophageal reflux (gord) | gastric reflux	http://www.ebi.ac.uk/efo/EFO_0003948	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1139#oesophagitis|barretts oesophagus	http://www.ebi.ac.uk/efo/EFO_0000280	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1140#oesophageal stricture	http://purl.obolibrary.org/obo/HP_0002043	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1142#gastric|stomach ulcers	http://purl.obolibrary.org/obo/HP_0004398	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1143#gastritis|gastric erosions	http://www.ebi.ac.uk/efo/EFO_0000217	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1154#irritable bowel syndrome	http://www.ebi.ac.uk/efo/EFO_0000555	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1155#hepatitis	http://purl.obolibrary.org/obo/HP_0012115	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1156#infective|viral hepatitis	http://www.ebi.ac.uk/efo/EFO_0004196	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1157#non-infective hepatitis	http://purl.obolibrary.org/obo/HP_0012115	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1158#liver failure|cirrhosis	http://www.ebi.ac.uk/efo/EFO_0001422	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1159#bile duct disease	http://purl.obolibrary.org/obo/MONDO_0002887	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1160#bile duct obstruction|ascending cholangitis	http://purl.obolibrary.org/obo/HP_0030151	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1161#gall bladder disease	http://www.ebi.ac.uk/efo/EFO_0003832	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1162#cholelithiasis|gall stones	http://www.ebi.ac.uk/efo/EFO_0004799	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1163#cholecystitis	http://purl.obolibrary.org/obo/HP_0001082	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1164#pancreatic disease	http://www.ebi.ac.uk/efo/EFO_0009605	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1165#pancreatitis	http://www.ebi.ac.uk/efo/EFO_0000278	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1190#peritonitis	http://www.ebi.ac.uk/efo/EFO_0008588	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1191#gastrointestinal bleeding	http://purl.obolibrary.org/obo/HP_0002239	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1192#renal|kidney failure	http://www.ebi.ac.uk/efo/EFO_1002048	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1193#renal failure requiring dialysis	http://www.ebi.ac.uk/efo/EFO_1002048	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1194#renal failure not requiring dialysis	http://www.ebi.ac.uk/efo/EFO_1002048	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1196#urinary tract infection|kidney infection	http://www.ebi.ac.uk/efo/EFO_0003103	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1197#kidney stone|ureter stone|bladder stone	http://www.ebi.ac.uk/efo/EFO_0004253	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1197#kidney stone|ureter stone|bladder stone	http://www.ebi.ac.uk/efo/EFO_1000839	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1197#kidney stone|ureter stone|bladder stone	http://www.ebi.ac.uk/efo/EFO_1001228	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#12#fracture	http://www.ebi.ac.uk/efo/EFO_0003931	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1200#ureteric obstruction|hydronephrosis	http://www.ebi.ac.uk/efo/EFO_0005562	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1201#bladder problem (not cancer)	http://www.ebi.ac.uk/efo/EFO_1000018	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1202#urinary frequency | incontinence	http://purl.obolibrary.org/obo/HP_0000020	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1207#prostate problem (not cancer)	http://www.ebi.ac.uk/efo/EFO_0009602	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1210#scrotal problem (not cancer)	http://purl.obolibrary.org/obo/MONDO_0045003	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1214#testicular problems (not cancer)	http://www.ebi.ac.uk/efo/EFO_0009601	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1220#diabetes	http://www.ebi.ac.uk/efo/EFO_0000400	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1221#gestational diabetes	http://www.ebi.ac.uk/efo/EFO_0004593	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1222#type 1 diabetes	http://purl.obolibrary.org/obo/MONDO_0005147	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1223#type 2 diabetes	http://purl.obolibrary.org/obo/MONDO_0005148	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1224#thyroid problem (not cancer)	http://www.ebi.ac.uk/efo/EFO_1000627	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1225#hyperthyroidism|thyrotoxicosis	http://www.ebi.ac.uk/efo/EFO_0009189	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1225#hyperthyroidism|thyrotoxicosis	http://www.ebi.ac.uk/efo/EFO_0009190	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1226#hypothyroidism|myxoedema	http://www.ebi.ac.uk/efo/EFO_0004705	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1226#hypothyroidism|myxoedema	http://www.ebi.ac.uk/efo/EFO_1001055	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1228#thyroid radioablation therapy	http://www.ebi.ac.uk/efo/EFO_0009600	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1229#parathyroid gland problem (not cancer)	http://www.ebi.ac.uk/efo/EFO_0005754	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1230#parathyroid hyperplasia|adenoma	http://www.ebi.ac.uk/efo/EFO_1000457	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1232#disorder of adrenal gland	http://www.ebi.ac.uk/efo/EFO_0005539	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1234#adrenocortical insufficiency|addison's disease	http://www.ebi.ac.uk/efo/EFO_0009491	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1237#disorder or pituitary gland	http://www.ebi.ac.uk/efo/EFO_0001379	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1238#pituitary adenoma|tumour	http://www.ebi.ac.uk/efo/EFO_1000478	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1239#cushings syndrome	http://www.ebi.ac.uk/efo/EFO_0003099	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1240#neurological injury|trauma	http://www.ebi.ac.uk/efo/EFO_0009490	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1242#eye|eyelid problem	http://www.ebi.ac.uk/efo/EFO_0003966	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1243#psychological|psychiatric problem	http://www.ebi.ac.uk/efo/EFO_0005407	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1244#infection of nervous system	http://www.ebi.ac.uk/efo/EFO_1001456	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1245#brain abscess|intracranial abscess	http://www.ebi.ac.uk/efo/EFO_0003030	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1246#encephalitis	http://www.ebi.ac.uk/efo/EFO_0007538	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1247#meningitis	http://www.ebi.ac.uk/efo/EFO_0000584	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1249#cranial nerve problem|palsy	http://www.ebi.ac.uk/efo/EFO_0004799	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1250#bell's palsy|facial nerve palsy	http://www.ebi.ac.uk/efo/EFO_0007167	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1251#spinal cord disorder	http://www.ebi.ac.uk/efo/EFO_0009488	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1254#peripheral nerve disorder	http://www.ebi.ac.uk/efo/EFO_0003100	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1255#peripheral neuropathy	http://www.ebi.ac.uk/efo/EFO_0003100	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1256#acute infective polyneuritis|guillain-barre syndrome	http://www.ebi.ac.uk/efo/EFO_0007292	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1257#trapped nerve|compressed nerve	http://www.ebi.ac.uk/efo/EFO_0009487	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1258#chronic|degenerative neurological problem	http://www.ebi.ac.uk/efo/EFO_0005772	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1259#motor neurone disease	http://www.ebi.ac.uk/efo/EFO_0003782	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1260#myasthenia gravis	http://www.ebi.ac.uk/efo/EFO_0004991	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1261#multiple sclerosis	http://purl.obolibrary.org/obo/MONDO_0005301	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1262#parkinsons disease	http://purl.obolibrary.org/obo/MONDO_0005180	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1263#dementia|alzheimers|cognitive impairment	http://purl.obolibrary.org/obo/HP_0100543	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1264#epilepsy	http://www.ebi.ac.uk/efo/EFO_0000474	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1265#migraine	http://purl.obolibrary.org/obo/MONDO_0005277	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1266#head injury	http://www.ebi.ac.uk/efo/EFO_0009505	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1267#spinal injury	http://www.ebi.ac.uk/efo/EFO_1001919	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1274#eye infection	http://www.ebi.ac.uk/efo/EFO_1001888	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1275#retinal problem	http://www.ebi.ac.uk/efo/EFO_0003839	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1276#diabetic eye disease	http://www.ebi.ac.uk/efo/EFO_0009486	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1277#glaucoma	http://www.ebi.ac.uk/efo/EFO_0000516	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1278#cataract	http://purl.obolibrary.org/obo/MONDO_0005129	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1279#eye trauma	http://www.ebi.ac.uk/efo/EFO_0009485	GWAS Catalog	2022-06-10
